timestamp,equity,cash,unrealized_pnl,realized_pnl,margin_used,drawdown_pct,open_positions,gross_exposure,net_exposure
2025-10-06 13:05:00+00:00,855.050461389226,855.006362429226,0.044098960000003816,-144.99348482970223,0.13885551999997978,0.1537407966466823,2,0.32180999999996335,0.32180999999996335
2025-10-06 13:10:00+00:00,855.0508113892259,855.006362429226,0.044448960000003715,-144.99348482970223,0.13885551999997978,0.1537404502452306,2,0.32215999999996325,0.32215999999996325
2025-10-06 13:15:00+00:00,855.049541389226,855.006362429226,0.04317896000000389,-144.99348482970223,0.13885551999997978,0.15374170718764132,2,0.3208899999999635,0.3208899999999635
2025-10-06 13:20:00+00:00,855.050431389226,855.006362429226,0.04406896000000372,-144.99348482970223,0.13885551999997978,0.15374082633823535,2,0.3217799999999633,0.3217799999999633
2025-10-06 13:25:00+00:00,855.050441389226,855.006362429226,0.04407896000000371,-144.99348482970223,0.13885551999997978,0.15374081644105103,2,0.32178999999996327,0.32178999999996327
2025-10-06 13:30:00+00:00,855.051051389226,855.006362429226,0.04468896000000369,-144.99348482970223,0.13885551999997978,0.15374021271280644,2,0.32239999999996327,0.32239999999996327
2025-10-06 13:35:00+00:00,855.050771389226,855.006362429226,0.044408960000003675,-144.99348482970223,0.13885551999997978,0.15374048983396785,2,0.3221199999999632,0.3221199999999632
2025-10-06 13:40:00+00:00,855.052851389226,855.006362429226,0.046488960000003424,-144.99348482970223,0.13885551999997978,0.15373843121962583,2,0.32419999999996296,0.32419999999996296
2025-10-06 13:45:00+00:00,855.050511389226,855.006362429226,0.044148960000003644,-144.99348482970223,0.13885551999997978,0.15374074716076064,2,0.32185999999996323,0.32185999999996323
2025-10-06 13:50:00+00:00,855.050551389226,855.006362429226,0.04418896000000361,-144.99348482970223,0.13885551999997978,0.15374070757202327,2,0.3218999999999632,0.3218999999999632
2025-10-06 13:55:00+00:00,855.051241389226,855.006362429226,0.04487896000000359,-144.99348482970223,0.13885551999997978,0.15374002466630407,2,0.3225899999999632,0.3225899999999632
2025-10-06 14:00:00+00:00,855.052631389226,855.006362429226,0.046268960000003426,-144.99348482970223,0.13885551999997978,0.15373864895768125,2,0.323979999999963,0.323979999999963
2025-10-06 14:05:00+00:00,855.052721389226,855.006362429226,0.04635896000000346,-144.99348482970223,0.13885551999997978,0.15373855988302224,2,0.324069999999963,0.324069999999963
2025-10-06 14:10:00+00:00,855.053861389226,855.006362429226,0.04749896000000333,-144.99348482970223,0.13885551999997978,0.15373743160400788,2,0.3252099999999629,0.3252099999999629
2025-10-06 14:15:00+00:00,855.053501389226,855.006362429226,0.04713896000000344,-144.99348482970223,0.13885551999997978,0.153737787902644,2,0.324849999999963,0.324849999999963
2025-10-06 14:20:00+00:00,855.053361389226,855.006362429226,0.04699896000000345,-144.99348482970223,0.13885551999997978,0.1537379264632247,2,0.32470999999996303,0.32470999999996303
2025-10-06 14:25:00+00:00,855.052981389226,855.006362429226,0.04661896000000357,-144.99348482970223,0.13885551999997978,0.15373830255622944,2,0.32432999999996315,0.32432999999996315
2025-10-06 14:30:00+00:00,855.0543713892259,855.006362429226,0.0480089600000034,-144.99348482970223,0.13885551999997978,0.15373692684760676,2,0.325719999999963,0.325719999999963
2025-10-06 14:35:00+00:00,855.055781389226,855.006362429226,0.049418960000003224,-144.99348482970223,0.13885551999997978,0.1537355313446152,2,0.3271299999999628,0.3271299999999628
2025-10-06 14:40:00+00:00,855.0550013892259,855.006362429226,0.04863896000000332,-144.99348482970223,0.13885551999997978,0.15373630332499352,2,0.3263499999999629,0.3263499999999629
2025-10-06 14:45:00+00:00,855.054341389226,855.006362429226,0.04797896000000343,-144.99348482970223,0.13885551999997978,0.15373695653915967,2,0.325689999999963,0.325689999999963
2025-10-06 14:50:00+00:00,855.0548213892259,855.006362429226,0.04845896000000333,-144.99348482970223,0.13885551999997978,0.1537364814743116,2,0.3261699999999629,0.3261699999999629
2025-10-06 14:55:00+00:00,855.052941389226,855.006362429226,0.046578960000003486,-144.99348482970223,0.13885551999997978,0.15373834214496682,2,0.32428999999996305,0.32428999999996305
2025-10-06 15:00:00+00:00,855.052801389226,855.006362429226,0.04643896000000354,-144.99348482970223,0.13885551999997978,0.15373848070554752,2,0.3241499999999631,0.3241499999999631
2025-10-06 15:05:00+00:00,855.0543713892259,855.006362429226,0.0480089600000034,-144.99348482970223,0.13885551999997978,0.15373692684760676,2,0.325719999999963,0.325719999999963
2025-10-06 15:10:00+00:00,855.054591389226,855.006362429226,0.04822896000000335,-144.99348482970223,0.13885551999997978,0.15373670910955134,2,0.3259399999999629,0.3259399999999629
2025-10-06 15:15:00+00:00,855.0555413892259,855.006362429226,0.04917896000000329,-144.99348482970223,0.13885551999997978,0.15373576887703935,2,0.3268899999999628,0.3268899999999628
2025-10-06 15:20:00+00:00,855.056821389226,855.006362429226,0.050458960000003154,-144.99348482970223,0.13885551999997978,0.15373450203744418,2,0.3281699999999627,0.3281699999999627
2025-10-06 15:25:00+00:00,855.057291389226,855.006362429226,0.05092896000000307,-144.99348482970223,0.13885551999997978,0.1537340368697804,2,0.32863999999996263,0.32863999999996263
2025-10-06 15:30:00+00:00,855.057861389226,855.006362429226,0.05149896000000296,-144.99348482970223,0.13885551999997978,0.15373347273027319,2,0.32920999999996253,0.32920999999996253
2025-10-06 15:35:00+00:00,855.057911389226,855.006362429226,0.05154896000000299,-144.99348482970223,0.13885551999997978,0.15373342324435152,2,0.3292599999999626,0.3292599999999626
2025-10-06 15:40:00+00:00,855.057121389226,855.006362429226,0.050758960000003024,-144.99348482970223,0.13885551999997978,0.15373420512191405,2,0.32846999999996257,0.32846999999996257
2025-10-06 15:45:00+00:00,855.057331389226,855.006362429226,0.050968960000003026,-144.99348482970223,0.13885551999997978,0.15373399728104306,2,0.3286799999999626,0.3286799999999626
2025-10-06 15:50:00+00:00,855.056911389226,855.006362429226,0.05054896000000307,-144.99348482970223,0.13885551999997978,0.15373441296278517,2,0.32825999999996264,0.32825999999996264
2025-10-06 15:55:00+00:00,855.057961389226,855.006362429226,0.05159896000000294,-144.99348482970223,0.13885551999997978,0.15373337375842985,2,0.3293099999999625,0.3293099999999625
2025-10-06 16:00:00+00:00,855.056601389226,855.006362429226,0.05023896000000309,-144.99348482970223,0.13885551999997978,0.1537347197754996,2,0.32794999999996266,0.32794999999996266
2025-10-06 16:05:00+00:00,855.057461389226,855.006362429226,0.05109896000000298,-144.99348482970223,0.13885551999997978,0.15373386861764668,2,0.3288099999999626,0.3288099999999626
2025-10-06 16:10:00+00:00,855.055131389226,855.006362429226,0.0487689600000032,-144.99348482970223,0.13885551999997978,0.15373617466159714,2,0.32647999999996274,0.32647999999996274
2025-10-06 16:15:00+00:00,855.055121389226,855.006362429226,0.04875896000000321,-144.99348482970223,0.13885551999997978,0.15373618455878146,2,0.3264699999999628,0.3264699999999628
2025-10-06 16:20:00+00:00,855.054781389226,855.006362429226,0.048418960000003175,-144.99348482970223,0.13885551999997978,0.15373652106304883,2,0.3261299999999628,0.3261299999999628
2025-10-06 16:25:00+00:00,855.053741389226,855.006362429226,0.04737896000000337,-144.99348482970223,0.13885551999997978,0.15373755037021986,2,0.3250899999999629,0.3250899999999629
2025-10-06 16:30:00+00:00,855.053361389226,855.006362429226,0.04699896000000337,-144.99348482970223,0.13885551999997978,0.1537379264632247,2,0.324709999999963,0.324709999999963
2025-10-06 16:35:00+00:00,855.053771389226,855.006362429226,0.047408960000003345,-144.99348482970223,0.13885551999997978,0.15373752067866692,2,0.3251199999999629,0.3251199999999629
2025-10-06 16:40:00+00:00,855.055221389226,855.006362429226,0.04885896000000324,-144.99348482970223,0.13885551999997978,0.1537360855869381,2,0.32656999999996283,0.32656999999996283
2025-10-06 16:45:00+00:00,855.055521389226,855.006362429226,0.04915896000000319,-144.99348482970223,0.13885551999997978,0.15373578867140797,2,0.32686999999996275,0.32686999999996275
2025-10-06 16:50:00+00:00,855.054901389226,855.006362429226,0.04853896000000326,-144.99348482970223,0.13885551999997978,0.15373640229683688,2,0.3262499999999628,0.3262499999999628
2025-10-06 16:55:00+00:00,855.055441389226,855.006362429226,0.04907896000000318,-144.99348482970223,0.13885551999997978,0.15373586784888268,2,0.3267899999999628,0.3267899999999628
2025-10-06 17:00:00+00:00,855.0561713892259,855.006362429226,0.04980896000000313,-144.99348482970223,0.13885551999997978,0.15373514535442614,2,0.3275199999999627,0.3275199999999627
2025-10-06 17:05:00+00:00,855.056381389226,855.006362429226,0.05001896000000309,-144.99348482970223,0.13885551999997978,0.15373493751355502,2,0.32772999999996266,0.32772999999996266
2025-10-06 17:10:00+00:00,855.055831389226,855.006362429226,0.04946896000000318,-144.99348482970223,0.13885551999997978,0.15373548185869354,2,0.3271799999999627,0.3271799999999627
2025-10-06 17:15:00+00:00,855.056461389226,855.006362429226,0.050098960000003134,-144.99348482970223,0.13885551999997978,0.1537348583360803,2,0.3278099999999627,0.3278099999999627
2025-10-06 17:20:00+00:00,855.057331389226,855.006362429226,0.050968960000003026,-144.99348482970223,0.13885551999997978,0.15373399728104306,2,0.3286799999999626,0.3286799999999626
2025-10-06 17:25:00+00:00,855.058411389226,855.006362429226,0.05204896000000287,-144.99348482970223,0.13885551999997978,0.1537329283851347,2,0.3297599999999624,0.3297599999999624
2025-10-06 17:30:00+00:00,855.058201389226,855.006362429226,0.05183896000000292,-144.99348482970223,0.13885551999997978,0.15373313622600568,2,0.3295499999999625,0.3295499999999625
2025-10-06 17:35:00+00:00,855.057421389226,855.006362429226,0.05105896000000302,-144.99348482970223,0.13885551999997978,0.15373390820638402,2,0.3287699999999626,0.3287699999999626
2025-10-06 17:40:00+00:00,855.057271389226,855.006362429226,0.05090896000000296,-144.99348482970223,0.13885551999997978,0.15373405666414905,2,0.3286199999999625,0.3286199999999625
2025-10-06 17:45:00+00:00,855.057511389226,855.006362429226,0.051148960000002935,-144.99348482970223,0.13885551999997978,0.15373381913172499,2,0.3288599999999625,0.3288599999999625
2025-10-06 17:50:00+00:00,855.0577013892259,855.006362429226,0.05133896000000291,-144.99348482970223,0.13885551999997978,0.15373363108522262,2,0.32904999999996243,0.32904999999996243
2025-10-06 17:55:00+00:00,855.059071389226,855.006362429226,0.05270896000000281,-144.99348482970223,0.13885551999997978,0.15373227517096844,2,0.33041999999996235,0.33041999999996235
2025-10-06 18:00:00+00:00,855.057671389226,855.006362429226,0.05130896000000294,-144.99348482970223,0.13885551999997978,0.15373366077677555,2,0.32901999999996245,0.32901999999996245
2025-10-06 18:05:00+00:00,855.0575213892259,855.006362429226,0.05115896000000293,-144.99348482970223,0.13885551999997978,0.1537338092345407,2,0.3288699999999625,0.3288699999999625
2025-10-06 18:10:00+00:00,855.057131389226,855.006362429226,0.050768960000002944,-144.99348482970223,0.13885551999997978,0.15373419522472975,2,0.32847999999996247,0.32847999999996247
2025-10-06 18:15:00+00:00,855.057781389226,855.006362429226,0.05141896000000284,-144.99348482970223,0.13885551999997978,0.1537335519077479,2,0.3291299999999624,0.3291299999999624
2025-10-06 18:20:00+00:00,855.057571389226,855.006362429226,0.051208960000002884,-144.99348482970223,0.13885551999997978,0.15373375974861891,2,0.32891999999996246,0.32891999999996246
2025-10-06 18:25:00+00:00,855.057831389226,855.006362429226,0.05146896000000279,-144.99348482970223,0.13885551999997978,0.15373350242182623,2,0.32917999999996234,0.32917999999996234
2025-10-06 18:30:00+00:00,855.057291389226,855.006362429226,0.05092896000000287,-144.99348482970223,0.13885551999997978,0.1537340368697804,2,0.3286399999999624,0.3286399999999624
2025-10-06 18:35:00+00:00,855.056741389226,855.006362429226,0.050378960000002956,-144.99348482970223,0.13885551999997978,0.15373458121491893,2,0.3280899999999625,0.3280899999999625
2025-10-06 18:40:00+00:00,855.056681389226,855.006362429226,0.050318960000003014,-144.99348482970223,0.13885551999997978,0.15373464059802489,2,0.3280299999999626,0.3280299999999626
2025-10-06 18:45:00+00:00,855.056701389226,855.006362429226,0.05033896000000299,-144.99348482970223,0.13885551999997978,0.15373462080365627,2,0.32804999999996254,0.32804999999996254
2025-10-06 18:50:00+00:00,855.057931389226,855.006362429226,0.05156896000000282,-144.99348482970223,0.13885551999997978,0.1537334034499828,2,0.3292799999999624,0.3292799999999624
2025-10-06 18:55:00+00:00,855.058431389226,855.006362429226,0.05206896000000271,-144.99348482970223,0.13885551999997978,0.15373290859076597,2,0.3297799999999623,0.3297799999999623
2025-10-06 19:00:00+00:00,855.058711389226,855.006362429226,0.0523489600000026,-144.99348482970223,0.13885551999997978,0.15373263146960456,2,0.33005999999996216,0.33005999999996216
2025-10-06 19:05:00+00:00,855.058291389226,855.006362429226,0.05192896000000257,-144.99348482970223,0.13885551999997978,0.15373304715134667,2,0.32963999999996213,0.32963999999996213
2025-10-06 19:10:00+00:00,855.057901389226,855.006362429226,0.05153896000000266,-144.99348482970223,0.13885551999997978,0.15373343314153584,2,0.32924999999996224,0.32924999999996224
2025-10-06 19:15:00+00:00,855.058131389226,855.006362429226,0.05176896000000264,-144.99348482970223,0.13885551999997978,0.1537332055062961,2,0.3294799999999622,0.3294799999999622
2025-10-06 19:20:00+00:00,855.057901389226,855.006362429226,0.05153896000000258,-144.99348482970223,0.13885551999997978,0.15373343314153584,2,0.3292499999999622,0.3292499999999622
2025-10-06 19:25:00+00:00,855.057931389226,855.006362429226,0.0515689600000027,-144.99348482970223,0.13885551999997978,0.1537334034499828,2,0.32927999999996227,0.32927999999996227
2025-10-06 19:30:00+00:00,855.057721389226,855.006362429226,0.05135896000000275,-144.99348482970223,0.13885551999997978,0.1537336112908539,2,0.32906999999996234,0.32906999999996234
2025-10-06 19:35:00+00:00,855.058581389226,855.006362429226,0.052218960000002645,-144.99348482970223,0.13885551999997978,0.15373276013300094,2,0.3299299999999622,0.3299299999999622
2025-10-06 19:40:00+00:00,855.057401389226,855.006362429226,0.05103896000000277,-144.99348482970223,0.13885551999997978,0.15373392800075264,2,0.32874999999996235,0.32874999999996235
2025-10-06 19:45:00+00:00,855.057451389226,855.006362429226,0.0510889600000028,-144.99348482970223,0.13885551999997978,0.15373387851483097,2,0.32879999999996234,0.32879999999996234
2025-10-06 19:50:00+00:00,855.057631389226,855.006362429226,0.051268960000002826,-144.99348482970223,0.13885551999997978,0.15373370036551293,2,0.3289799999999624,0.3289799999999624
2025-10-06 19:55:00+00:00,855.057761389226,855.006362429226,0.05139896000000285,-144.99348482970223,0.13885551999997978,0.15373357170211654,2,0.3291099999999624,0.3291099999999624
2025-10-06 20:00:00+00:00,855.0581513892259,855.006362429226,0.05178896000000277,-144.99348482970223,0.13885551999997978,0.15373318571192748,2,0.3294999999999623,0.3294999999999623
2025-10-06 20:05:00+00:00,855.058291389226,855.006362429226,0.051928960000002716,-144.99348482970223,0.13885551999997978,0.15373304715134667,2,0.3296399999999623,0.3296399999999623
2025-10-06 20:10:00+00:00,855.058931389226,855.006362429226,0.05256896000000267,-144.99348482970223,0.13885551999997978,0.15373241373154914,2,0.33027999999996227,0.33027999999996227
2025-10-06 20:15:00+00:00,855.058581389226,855.006362429226,0.05221896000000272,-144.99348482970223,0.13885551999997978,0.15373276013300094,2,0.32992999999996225,0.32992999999996225
2025-10-06 20:20:00+00:00,855.057931389226,855.006362429226,0.05156896000000282,-144.99348482970223,0.13885551999997978,0.1537334034499828,2,0.3292799999999624,0.3292799999999624
